student_id,total_incident,total_violations,total_repeated_violations,total_no_violation_in_cases,will_reoffend_same_violation
S0001,7,5,1,2,0
S0002,15,8,3,7,0
S0003,11,4,0,7,0
S0004,8,5,0,3,0
S0005,7,3,0,4,0
S0006,19,3,0,16,0
S0007,11,6,1,5,0
S0008,11,9,3,2,0
S0009,4,1,0,3,0
S0010,8,2,1,6,0
S0011,3,0,0,3,0
S0012,2,0,0,2,0
S0013,12,5,2,7,0
S0014,6,3,0,3,0
S0015,2,0,0,2,0
S0016,1,0,0,1,0
S0017,12,8,4,4,0
S0018,12,6,1,6,0
S0019,17,12,5,5,1
S0020,10,1,0,9,0
S0021,16,7,1,9,0
S0022,15,9,3,6,1
S0023,15,11,1,4,0
S0024,19,13,2,6,0
S0025,12,3,0,9,0
S0026,3,2,0,1,0
S0027,5,0,0,5,0
S0028,19,15,3,4,0
S0029,7,6,1,1,0
S0030,9,2,0,7,0
S0031,7,4,1,3,0
S0032,18,2,0,16,0
S0033,4,1,0,3,0
S0034,14,7,3,7,0
S0035,18,10,1,8,0
S0036,9,7,3,2,0
S0037,2,1,0,1,0
S0038,15,7,1,8,0
S0039,7,5,0,2,0
S0040,12,10,5,2,0
S0041,8,0,0,8,0
S0042,15,13,1,2,0
S0043,3,0,0,3,0
S0044,14,10,4,4,0
S0045,17,5,2,12,0
S0046,4,0,0,4,0
S0047,18,8,2,10,0
S0048,8,4,1,4,0
S0049,4,1,0,3,0
S0050,2,0,0,2,0
S0051,6,3,1,3,0
S0052,10,8,4,2,1
S0053,4,1,0,3,0
S0054,18,4,1,14,0
S0055,12,5,2,7,0
S0056,2,0,0,2,0
S0057,10,7,3,3,0
S0058,4,3,1,1,0
S0059,14,7,0,7,0
S0060,16,6,3,10,0
S0061,15,11,4,4,1
S0062,8,4,2,4,0
S0063,14,10,3,4,0
S0064,8,4,2,4,0
S0065,16,11,0,5,0
S0066,13,7,1,6,0
S0067,18,7,3,11,1
S0068,15,12,1,3,0
S0069,13,6,0,7,0
S0070,9,5,2,4,0
S0071,15,4,2,11,0
S0072,13,7,0,6,0
S0073,1,0,0,1,0
S0074,7,1,0,6,0
S0075,9,1,0,8,0
S0076,1,0,0,1,0
S0077,12,8,2,4,1
S0078,8,4,0,4,0
S0079,11,3,0,8,0
S0080,19,12,3,7,0
S0081,17,2,0,15,0
S0082,8,3,1,5,0
S0083,3,0,0,3,0
S0084,3,0,0,3,0
S0085,1,0,0,1,0
S0086,5,2,0,3,0
S0087,10,1,0,9,0
S0088,7,2,1,5,0
S0089,9,4,0,5,0
S0090,7,3,0,4,0
S0091,9,3,1,6,0
S0092,8,6,1,2,0
S0093,12,2,1,10,0
S0094,2,1,0,1,0
S0095,1,0,0,1,0
S0096,16,2,0,14,0
S0097,5,2,0,3,0
S0098,3,1,0,2,0
S0099,12,9,2,3,0
S0100,8,4,2,4,0
S0101,3,2,1,1,0
S0102,1,0,0,1,0
S0103,3,0,0,3,0
S0104,5,0,0,5,0
S0105,15,3,1,12,0
S0106,14,7,4,7,0
S0107,3,1,0,2,0
S0108,1,0,0,1,0
S0109,5,4,0,1,0
S0110,14,10,0,4,0
S0111,7,2,0,5,0
S0112,9,1,0,8,0
S0113,15,3,0,12,0
S0114,15,3,0,12,0
S0115,10,1,0,9,0
S0116,13,6,1,7,0
S0117,19,5,1,14,0
S0118,7,2,0,5,0
S0119,17,15,1,2,0
S0120,4,2,0,2,0
S0121,5,4,0,1,0
S0122,7,1,0,6,0
S0123,13,5,0,8,0
S0124,15,8,2,7,0
S0125,11,1,0,10,0
S0126,4,0,0,4,0
S0127,13,8,3,5,0
S0128,7,4,0,3,0
S0129,19,8,2,11,0
S0130,2,0,0,2,0
S0131,10,4,1,6,0
S0132,13,1,0,12,0
S0133,6,2,0,4,0
S0134,12,2,0,10,0
S0135,12,2,1,10,0
S0136,11,9,2,2,1
S0137,7,4,1,3,0
S0138,1,0,0,1,0
S0139,1,0,0,1,0
S0140,13,5,2,8,0
S0141,9,2,0,7,0
S0142,3,0,0,3,0
S0143,7,1,0,6,0
S0144,6,4,1,2,0
S0145,8,5,2,3,0
S0146,9,4,0,5,0
S0147,5,2,0,3,0
S0148,1,0,0,1,0
S0149,19,3,0,16,0
S0150,10,3,0,7,0
S0151,12,4,1,8,0
S0152,15,10,1,5,0
S0153,9,8,0,1,0
S0154,17,4,1,13,0
S0155,17,13,1,4,0
S0156,12,9,0,3,0
S0157,7,1,0,6,0
S0158,2,0,0,2,0
S0159,3,1,0,2,0
S0160,17,15,0,2,0
S0161,5,1,0,4,0
S0162,17,12,5,5,0
S0163,17,6,1,11,0
S0164,17,11,2,6,0
S0165,2,0,0,2,0
S0166,2,1,0,1,0
S0167,5,3,0,2,0
S0168,1,0,0,1,0
S0169,1,0,0,1,0
S0170,19,2,0,17,0
S0171,2,1,0,1,0
S0172,12,2,1,10,0
S0173,6,2,0,4,0
S0174,4,2,0,2,0
S0175,11,4,1,7,0
S0176,17,8,0,9,0
S0177,6,5,2,1,1
S0178,5,1,0,4,0
S0179,2,1,0,1,0
S0180,6,2,1,4,0
S0181,11,2,1,9,0
